,HPGL0366,HPGL0368,HPGL0370,HPGL0372,HPGL0376,HPGL0378,HPGL0380,HPGL0382,HPGL0399,HPGL0401,HPGL0403,HPGL0405,HPGL0459,HPGL0463,HPGL0467,HPGL0497,HPGL0501,HPGL0505,HPGL0509
ENSG00000142676,9949,7095,10771,8481,8815,6043,8358,8330,10627,10034,13797,9216,6517,6214,7839,8808,8354,11606,7495
ENSG00000142677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000142684,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000142686,697,594,702,603,700,388,478,426,883,792,973,781,642,649,689,1033,1024,1034,731
ENSG00000142687,478,1074,928,1150,645,962,1511,1453,1133,1632,1830,1542,662,1588,1572,749,1924,1979,1565
ENSG00000142694,376,212,294,231,303,99,156,130,262,142,216,213,361,159,247,292,180,179,206
ENSG00000142698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142731,27,27,47,65,30,19,35,43,21,72,108,85,29,30,44,43,59,157,67
ENSG00000142733,434,453,632,820,506,292,553,580,579,579,894,908,407,623,860,667,774,822,786
ENSG00000142748,1,0,4,0,0,1,0,0,0,1,1,0,0,0,2,0,1,2,3
ENSG00000142751,398,335,340,260,363,309,370,388,492,357,412,326,329,437,413,362,448,351,348
ENSG00000142765,4,11,26,12,12,6,14,11,26,11,30,19,31,25,57,7,18,9,15
ENSG00000142784,779,967,900,1223,1004,790,1463,1529,1090,1458,2146,1999,912,1339,1610,1343,2039,2733,2314
ENSG00000142789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142794,55,120,168,213,7,13,35,32,115,224,375,304,64,187,260,18,52,82,54
ENSG00000142798,9,14,8,9,18,8,14,20,39,28,26,21,28,18,45,48,36,67,54
ENSG00000142856,161,236,211,161,194,136,198,183,141,141,219,135,168,247,226,218,239,389,145
ENSG00000142864,3857,4808,6200,4277,3248,4047,5214,5202,7713,6515,6613,4991,3994,5663,6264,4256,8159,7428,4656
ENSG00000142867,655,723,800,523,593,556,584,700,876,902,867,712,850,939,726,903,1000,1175,621
ENSG00000142871,10,0,0,0,2,0,0,0,3,0,0,1,2,3,1,0,1,0,0
ENSG00000142875,298,724,2928,2851,406,343,1310,1804,550,1659,3821,3190,373,902,1675,989,1107,5040,1954
ENSG00000142892,361,581,807,733,529,382,777,898,612,886,1196,922,498,539,730,783,745,1891,793
ENSG00000142910,16,0,0,0,6,0,0,0,3,1,1,1,4,0,1,1,0,1,0
ENSG00000142920,1,6,16,25,2,0,5,7,2,13,12,7,2,12,25,2,7,26,10
ENSG00000142937,6934,5998,9647,5859,5316,4094,6646,6443,7863,7629,9745,7185,5635,5564,7019,6120,6328,7843,5499
ENSG00000142945,8,12,5,14,5,3,4,10,9,8,20,13,1,13,10,4,6,21,12
ENSG00000142949,18,227,20,6,9,70,24,21,73,23,8,10,32,473,222,10,159,20,7
ENSG00000142959,17,34,11,6,9,4,12,20,2,17,6,10,3,19,16,7,14,7,15
ENSG00000142961,1831,1170,852,814,1499,789,700,611,3491,1068,1244,940,2219,1768,1328,3415,1284,1086,858
ENSG00000142973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000143001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143013,312,1223,1054,724,316,715,819,747,801,1407,1254,943,401,1975,1552,315,1495,1119,708
ENSG00000143028,4,2,0,0,3,1,1,0,19,1,0,0,3,2,0,5,2,0,0
ENSG00000143032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143033,356,612,701,547,449,501,673,660,691,802,845,582,499,735,710,544,957,1119,522
ENSG00000143036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143061,25,26,14,14,16,10,16,12,76,44,62,39,31,35,66,17,18,23,23
ENSG00000143067,2536,2288,952,498,2331,1680,1850,1601,1939,947,686,611,2988,3126,2345,3533,2006,941,577
ENSG00000143079,695,469,645,599,815,420,537,565,1136,977,1317,967,1017,715,669,1397,858,1458,918
ENSG00000143093,1019,955,849,744,759,791,1041,1016,1540,1010,1157,943,1183,1282,1280,1001,1327,1247,870
ENSG00000143105,0,4,10,5,1,1,4,1,6,2,6,2,4,13,17,5,2,2,3
ENSG00000143106,1764,2667,2951,1865,1686,2315,2300,2400,2861,2533,2417,1642,1468,2085,2247,1466,3201,2825,1582
ENSG00000143107,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1
ENSG00000143110,1083,711,4088,2977,1304,225,915,1267,844,2041,3454,2262,697,826,1796,2072,1006,3277,1998
ENSG00000143119,10411,12989,13782,10264,8972,8096,9787,8695,14691,12454,13253,9699,9177,10452,9412,13293,15494,14891,8452
ENSG00000143125,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0
ENSG00000143126,6,16,51,67,30,3,39,54,26,75,171,173,28,27,126,60,21,200,195
ENSG00000143127,8,5,5,5,4,3,8,11,18,8,4,10,22,8,14,8,6,4,3
ENSG00000143140,0,0,0,0,1,0,0,0,1,1,0,0,2,2,1,1,0,0,0
ENSG00000143147,342,35,81,133,267,15,28,44,334,155,290,260,282,34,36,109,42,117,115
ENSG00000143149,1024,1865,2360,2457,1116,1229,1626,1908,1398,3054,3358,2630,1190,1902,2138,1408,2609,3417,2210
ENSG00000143153,5732,1895,3273,3387,4152,208,399,611,2762,1396,2951,2460,2936,2244,2019,3581,948,1244,852
ENSG00000143155,951,892,1035,948,829,917,1110,1217,1188,1020,1255,868,930,817,864,976,1246,1605,746
ENSG00000143156,33,81,100,113,52,37,53,76,51,86,142,108,57,62,84,65,107,177,105
ENSG00000143157,1072,1700,1940,1826,921,1021,1555,1703,2588,2681,3132,2550,1768,2145,2468,2166,2616,3413,2100
ENSG00000143158,1487,1233,1208,785,1221,1142,961,826,2446,1292,1121,1026,1813,1605,979,1778,1315,1353,757
ENSG00000143162,19801,19475,18290,12040,16834,13707,12510,10504,32158,32036,23746,15840,25660,19239,15039,28109,23402,26550,12643
ENSG00000143164,2311,1637,1499,1490,2189,1775,1826,1776,3945,1966,2431,2116,2843,2185,1640,3156,2511,3100,2217
ENSG00000143167,2,2,2,14,2,1,3,4,3,8,18,14,0,3,1,1,1,2,9
ENSG00000143171,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143178,31,78,89,61,23,41,87,109,51,83,93,80,44,83,79,42,82,107,66
ENSG00000143179,274,860,737,300,118,434,502,394,910,959,422,256,175,886,1076,150,1441,626,345
ENSG00000143183,1782,2184,2476,1739,1818,1672,1958,2070,2230,2580,2624,1641,1431,2011,1734,2211,2843,3259,1672
ENSG00000143184,2,0,1,0,3,0,0,0,1,1,0,1,5,1,0,0,0,0,0
ENSG00000143185,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,3,0
ENSG00000143190,373,567,635,603,281,367,636,598,788,1140,1363,916,440,921,1175,471,970,1682,854
ENSG00000143194,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0
ENSG00000143195,1,0,0,1,2,1,4,7,4,0,4,0,1,1,1,1,0,0,4
ENSG00000143196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143198,3590,2562,5785,5451,4179,2008,3180,3472,3824,4400,6401,4468,2393,2389,3491,3601,3440,5731,3626
ENSG00000143199,16,4,2,4,4,1,1,2,11,1,4,1,27,10,1,8,0,0,1
ENSG00000143207,1142,1692,1626,1243,1137,1100,1191,1198,1842,1872,1892,1270,1168,1714,1710,1897,2177,2197,1241
ENSG00000143217,87,547,745,750,164,337,519,531,223,1165,1441,1329,105,630,692,202,1596,1592,1564
ENSG00000143222,1101,1287,2063,1261,1031,932,1542,1630,1313,1399,1600,1350,867,1035,1213,1309,1296,1776,1142
ENSG00000143224,116,265,338,283,101,105,199,160,96,267,420,307,69,266,337,97,301,253,288
ENSG00000143226,6321,2756,2680,3525,7278,2718,1803,1971,10764,5239,8935,8903,6635,3749,1744,14944,10680,11722,8561
ENSG00000143228,4,13,28,22,12,7,16,21,6,25,40,38,3,10,17,8,21,45,22
ENSG00000143248,8,19,33,24,14,7,19,41,5,20,21,19,5,24,28,5,18,24,27
ENSG00000143252,1998,2368,4219,3346,1983,1546,2316,2539,2983,3317,4211,2775,1953,2339,3288,2655,3006,4529,2565
ENSG00000143256,74,107,121,41,52,87,104,104,80,48,45,40,48,58,58,43,50,63,28
ENSG00000143257,25,25,19,27,25,17,31,29,30,22,34,17,27,47,35,29,49,41,24
ENSG00000143258,104,308,429,331,67,114,191,196,326,351,441,357,184,369,448,85,301,446,313
ENSG00000143278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143294,840,872,999,749,648,803,851,976,1145,802,850,720,833,1025,1006,899,1327,1076,913
ENSG00000143297,1,2,0,3,5,5,9,11,2,2,5,2,7,12,6,4,4,5,3
ENSG00000143303,119,283,364,268,102,198,337,320,190,349,345,336,170,355,399,125,359,275,250
ENSG00000143314,445,614,1022,558,416,362,594,505,679,647,629,301,407,529,708,397,644,709,339
ENSG00000143315,87,188,268,260,113,82,178,206,122,260,313,241,114,182,224,122,304,492,268
ENSG00000143318,4,5,3,0,4,5,10,5,10,2,7,3,8,14,22,0,5,11,6
ENSG00000143319,757,907,754,656,751,626,894,855,1515,983,897,705,969,1122,904,888,1316,1097,761
ENSG00000143320,38,62,87,68,20,16,13,9,131,79,70,48,62,97,80,14,19,12,8
ENSG00000143321,2901,5172,4100,3135,3108,4249,5603,4974,5981,5342,5342,3826,2855,6019,6386,3256,7768,5687,3538
ENSG00000143322,4531,2276,1023,745,6027,3350,3244,2854,6976,1979,1665,1312,6739,3453,2119,8566,4045,2243,1353
ENSG00000143324,523,742,713,720,611,751,889,1042,986,1115,1178,1014,768,979,801,988,1491,1865,1089
ENSG00000143333,449,4,3,2,331,4,3,2,219,8,3,0,44,7,1,60,17,0,0
ENSG00000143337,876,1288,1206,1382,831,1109,1422,1587,1457,1929,2196,1682,1604,1477,1620,1642,2034,2847,1638
ENSG00000143340,8,1,3,3,6,1,1,2,1,2,1,6,4,3,2,0,0,0,1
ENSG00000143341,8,1,1,5,32,0,1,2,1,0,2,6,2,3,4,35,0,8,4
ENSG00000143344,1342,2710,3235,3460,2524,2528,2622,2497,7219,6160,6326,4456,2190,1108,2006,5134,5427,5976,3233
ENSG00000143353,157,358,658,436,166,254,368,369,169,511,713,494,174,356,416,220,452,882,431
ENSG00000143355,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000143363,157,340,373,316,142,218,299,304,337,465,569,458,189,418,345,140,516,575,471
ENSG00000143365,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000143367,60,34,101,115,60,165,307,430,58,107,177,187,67,83,97,62,126,293,214
ENSG00000143368,1406,1490,1672,1249,1205,865,1197,1210,1736,1362,1530,1232,1477,1403,1392,1587,1718,1768,1206
ENSG00000143369,4447,3301,4623,4845,4306,2093,3019,3171,3038,3019,5395,4498,2683,3081,3910,6604,5259,6419,4920
ENSG00000143373,752,870,577,735,613,648,748,744,967,986,1228,981,593,1033,945,1172,1313,1118,959
ENSG00000143374,298,771,822,707,266,469,846,845,504,876,969,689,269,786,971,256,965,965,714
ENSG00000143375,3,1,1,4,3,0,1,1,1,1,7,4,3,1,1,0,3,11,4
ENSG00000143376,426,1174,1875,1486,508,804,1325,1505,997,1959,2382,1951,923,2004,2209,737,2687,3618,2390
ENSG00000143379,451,628,537,617,458,546,826,820,798,989,1167,853,515,971,1018,567,1037,1111,811
ENSG00000143382,481,710,562,603,400,132,241,231,641,378,619,800,381,530,547,788,777,798,767
ENSG00000143384,13952,5224,4532,3998,14849,4071,4218,4493,14752,6505,7142,5276,9921,5216,4053,11106,7092,7608,4414
ENSG00000143387,2596,1659,3950,3966,3278,1473,3041,3874,1519,1614,3147,3373,4756,3560,4757,5598,4001,7911,6594
ENSG00000143390,975,919,1071,1356,648,377,637,656,1733,1874,2963,2182,1060,768,1317,1328,1648,2341,1717
ENSG00000143393,3098,2121,1432,1434,3768,2161,2233,1781,3073,2005,2148,1639,2863,3100,1956,3917,2974,2176,1623
ENSG00000143398,1633,1256,1002,885,1409,1414,1721,1599,2391,1186,1212,898,2158,1253,1151,2111,1606,1593,931
ENSG00000143401,441,781,652,666,408,392,444,640,855,886,1080,788,494,835,652,700,1217,1679,788
ENSG00000143409,139,372,379,483,249,296,433,501,381,657,923,987,184,759,665,306,683,854,947
ENSG00000143412,5,8,24,42,6,4,8,11,1,30,42,34,8,29,39,20,17,44,20
ENSG00000143416,3,0,0,1,1,2,0,0,0,3,3,1,3,0,1,2,0,0,0
ENSG00000143418,3627,4243,4964,4028,3661,3023,4170,4026,6127,6118,6649,5356,4325,4872,4780,5070,6183,6364,4537
ENSG00000143420,3660,2669,4186,3923,3431,2274,3414,3450,4944,3748,5040,4107,3168,2217,2967,4466,3497,4822,3554
ENSG00000143434,17,28,9,36,19,19,28,64,15,47,62,72,23,40,56,11,49,74,83
ENSG00000143436,349,572,736,536,297,366,524,518,506,533,645,449,304,530,605,333,533,660,349
ENSG00000143437,896,1193,1109,1259,869,1038,1416,1639,1588,1901,2366,1949,1484,1700,1498,1363,2156,2963,2048
ENSG00000143442,1159,1067,914,983,1099,879,1161,1012,1592,1262,1689,1356,1810,1473,1390,1756,1528,1711,1245
ENSG00000143443,20,14,32,19,16,11,13,23,25,28,46,37,32,24,32,22,16,37,38
ENSG00000143450,5,15,15,15,9,7,4,5,4,22,32,29,1,5,7,8,6,10,9
ENSG00000143452,2,8,6,3,2,1,2,5,12,10,23,29,7,11,9,7,9,16,10
ENSG00000143457,118,174,288,379,82,91,178,237,217,262,546,393,127,209,208,61,266,689,381
ENSG00000143458,110,255,223,249,144,187,224,250,279,332,382,291,116,289,265,130,409,408,386
ENSG00000143466,372,1583,932,510,541,1274,1153,775,562,1173,832,612,281,1444,1358,583,2740,850,560
ENSG00000143469,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143476,82,10,6,12,127,4,9,5,24,7,24,16,139,8,10,47,9,15,7
ENSG00000143479,311,56,50,52,373,396,387,287,544,163,151,200,626,99,80,641,163,208,165
ENSG00000143486,395,602,895,743,404,372,587,546,610,716,870,664,478,586,846,513,571,904,606
ENSG00000143493,198,357,322,348,234,538,558,488,650,367,463,252,316,347,331,226,486,597,294
ENSG00000143494,5,2,2,2,2,0,3,0,3,3,6,6,2,4,1,2,5,2,2
ENSG00000143498,53,39,47,45,48,68,86,79,143,68,67,54,93,51,49,83,104,97,44
ENSG00000143499,404,356,806,828,448,260,614,773,507,679,1027,1015,417,428,670,634,610,1309,842
ENSG00000143502,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,1,0,2,1
ENSG00000143507,845,584,753,693,1435,1530,1378,1137,1068,947,1383,1213,1450,930,848,1928,1793,2090,1401
ENSG00000143512,1,0,0,1,0,1,2,0,2,1,1,0,2,2,2,2,0,0,2
ENSG00000143514,3116,2276,1630,1459,3618,3174,3918,3528,3724,3057,2610,2177,5074,2701,2014,4362,3356,2491,1623
ENSG00000143515,186,102,16,17,145,171,117,129,980,141,105,62,436,376,81,342,252,62,57
ENSG00000143520,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
ENSG00000143536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143537,1122,1333,2708,2220,745,601,1668,1975,1894,1534,2428,1609,1274,1729,3210,1629,1405,2195,1586
ENSG00000143543,1389,2084,3175,1852,1311,1049,1666,1736,1836,2152,2222,1730,1344,1813,2076,1478,1881,1891,1619
ENSG00000143545,3409,5591,5027,3154,3507,5160,6591,5726,3757,6223,5542,3235,2617,5302,4789,2819,8132,7010,4605
ENSG00000143546,2428,1533,6516,7925,1652,890,1306,1679,715,4308,6941,3440,1027,306,949,1815,2491,8691,3983
ENSG00000143549,18905,18744,21743,17818,18571,12358,14763,14678,20535,21769,24570,17085,14694,19927,19071,24255,27367,26307,14235
ENSG00000143552,1,1,1,1,3,0,0,2,2,0,1,0,7,3,4,3,1,3,1
ENSG00000143553,608,932,1330,1004,524,532,612,709,808,830,1127,833,597,792,894,599,888,1057,727
ENSG00000143554,651,3486,2495,758,659,590,683,654,582,1489,897,725,485,4452,4279,479,2371,941,709
ENSG00000143556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143569,2380,3109,2860,3098,2311,2691,3560,3293,4065,3531,4290,3749,2975,3287,3436,2395,4559,5223,3970
ENSG00000143570,3590,4342,5849,4892,3008,2599,4035,4107,4490,5639,5972,4431,2676,4159,5018,3800,6164,5748,4052
ENSG00000143575,791,1068,1249,899,843,760,1199,1280,1275,1112,1331,914,866,1033,1010,826,1138,1317,927
ENSG00000143578,26,57,97,80,23,24,57,63,24,98,152,113,27,73,98,27,72,132,110
ENSG00000143590,2,10,24,11,5,6,8,13,3,11,21,19,3,8,17,1,7,16,18
ENSG00000143595,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143603,1,0,1,1,2,1,0,1,0,2,3,2,0,0,3,0,1,3,0
ENSG00000143612,4337,5384,6524,4685,4068,2749,3609,3392,5868,5694,6432,5313,4313,5233,5136,4954,5968,5933,3782
ENSG00000143614,458,771,753,554,372,733,1009,1111,756,744,855,665,771,1155,1086,595,1176,1226,872
ENSG00000143621,3475,2881,3228,2329,2920,2775,3917,3770,4468,2803,2917,2119,3222,3152,3053,3179,3426,3442,2191
ENSG00000143622,5881,4989,2861,2450,5694,2962,3814,3546,5809,4193,3561,2739,7191,5300,4427,9733,5721,4314,2374
ENSG00000143624,267,621,535,636,293,447,840,815,690,744,909,773,412,980,1126,306,923,1170,891
ENSG00000143627,0,0,2,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0
ENSG00000143630,33,27,51,80,13,16,23,33,36,37,81,96,32,42,63,27,50,52,52
ENSG00000143631,0,0,0,1,0,0,0,0,1,14,9,5,1,2,2,0,0,0,0
ENSG00000143632,8,5,6,4,4,1,0,5,2,2,2,6,5,4,7,6,4,14,6
ENSG00000143633,201,239,263,184,147,177,215,195,296,244,240,188,187,275,224,175,328,279,166
ENSG00000143641,1738,3730,1454,1523,1542,2502,2035,1734,3534,4087,3292,2418,1447,4336,2930,1761,5777,3774,2599
ENSG00000143643,330,636,802,539,421,304,563,490,334,889,850,620,229,712,812,374,865,971,517
ENSG00000143653,1306,1339,3419,2811,1234,863,1568,1849,1702,3272,4183,3210,1499,1327,1688,1862,1686,3970,2369
ENSG00000143669,1278,1513,1446,1302,1258,2153,2638,2248,3750,2979,3256,2717,2676,2809,2976,3102,3993,4312,2295
ENSG00000143674,185,96,171,161,181,121,213,187,166,140,216,187,313,165,172,435,198,280,175
ENSG00000143702,4633,2854,1787,1805,4872,3293,2493,2576,5856,3677,3723,3050,6445,3871,2570,7596,4365,4364,2717
ENSG00000143727,1360,1843,2484,1821,1178,1066,1615,1593,1664,1971,2147,1620,1067,1801,1937,1574,2132,2430,1478
ENSG00000143740,272,377,446,405,217,216,318,391,408,373,429,350,254,412,520,250,493,419,369
ENSG00000143742,2501,3113,5543,3846,2533,2015,2970,3291,3878,4395,5661,3862,2666,2977,3668,3590,3878,6752,3251
ENSG00000143748,142,333,299,248,173,285,369,389,487,475,443,247,202,405,391,216,570,543,265
ENSG00000143751,1011,749,619,466,977,809,944,967,1377,773,690,589,856,893,689,1207,1130,1045,680
ENSG00000143753,3731,3199,3389,2611,2550,1693,1963,2118,5012,4478,4445,2845,3478,3061,2730,5405,3980,4549,2428
ENSG00000143756,1144,1325,1208,1000,1170,1491,1915,2171,1943,1861,1683,1152,1645,1702,1419,1715,1904,2422,1142
ENSG00000143761,12224,12648,12456,10061,10294,9662,12472,11946,11996,11933,12388,9321,9529,11799,11201,12019,16385,12866,9512
ENSG00000143768,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSG00000143771,821,1122,1892,1065,852,860,1200,1184,1256,1617,1394,1036,834,1058,833,889,1628,1804,862
ENSG00000143772,1872,558,987,1265,3328,401,893,980,1445,1039,1477,2088,3015,1124,1545,5519,1095,1529,1580
ENSG00000143774,4488,2112,2512,2575,3873,1575,2375,2606,3959,2357,3027,2791,3489,2344,2060,3614,2503,2528,2513
ENSG00000143776,231,365,379,405,330,353,589,669,453,813,1123,960,272,573,715,570,785,1204,700
ENSG00000143786,251,667,1598,966,122,189,388,455,752,1054,951,840,322,577,865,214,819,837,733
ENSG00000143793,118,254,268,179,101,148,183,222,190,174,235,194,116,221,248,72,193,211,195
ENSG00000143797,55,32,41,65,62,11,25,33,115,127,205,121,69,13,45,107,50,181,106
ENSG00000143799,916,1351,1939,2098,1169,740,1310,1665,1819,2973,3793,2469,863,1506,2079,1212,2360,3569,2257
ENSG00000143801,849,1257,2044,1592,996,789,1322,1117,1464,1965,2368,1979,705,1710,2154,1262,2599,2120,1637
ENSG00000143811,306,603,763,463,265,398,458,520,488,522,650,444,284,486,526,280,578,515,386
ENSG00000143815,1137,987,1618,1206,1051,709,915,1026,1672,2347,2294,1623,1033,1170,1310,1281,2033,2963,1512
ENSG00000143816,26,1,2,2,9,3,9,8,8,2,0,2,17,5,1,5,1,1,0
ENSG00000143819,2018,1849,2725,2490,2593,1166,1780,2116,2295,2278,3000,2539,2334,2255,3152,3244,2393,3390,2547
ENSG00000143839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143842,470,516,510,556,712,462,791,707,419,490,544,648,710,941,787,690,686,702,649
ENSG00000143845,2,3,6,1,9,1,2,1,9,3,3,2,2,3,10,7,2,7,2
ENSG00000143847,5,4,9,6,11,2,5,7,18,7,3,14,4,14,19,4,10,10,10
ENSG00000143850,1,1,0,1,4,0,1,2,1,0,3,7,3,4,1,0,0,3,9
ENSG00000143851,546,582,703,716,378,347,502,497,978,690,718,570,467,975,1088,589,654,528,407
ENSG00000143858,52,42,43,24,46,13,44,37,31,37,23,48,77,109,47,16,10,4,5
ENSG00000143862,2686,2006,2161,1831,2257,2256,2974,2905,2767,1980,2623,2553,2973,1684,1491,3817,2916,2652,2111
ENSG00000143867,2,2,0,0,1,0,2,0,0,0,2,0,3,1,0,0,0,0,0
ENSG00000143869,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000143870,2514,2630,3536,5273,2971,2989,5615,6920,5527,2613,4527,4009,2818,3011,3277,6035,4034,5555,3918
ENSG00000143878,604,276,472,425,485,322,493,590,688,397,608,542,819,253,278,984,363,543,384
ENSG00000143882,15,19,19,13,16,6,16,21,24,9,8,13,21,11,17,15,4,6,7
ENSG00000143889,684,1083,1467,810,663,686,905,821,744,1567,1457,1046,803,965,995,792,1236,1656,754
ENSG00000143891,800,441,2752,3091,1359,240,1035,1126,1459,4301,6584,3575,562,403,1054,1456,671,3503,1807
ENSG00000143919,39,72,163,91,39,40,92,106,28,85,116,122,26,57,91,54,98,170,102
ENSG00000143921,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
ENSG00000143924,2153,6890,3812,2831,1588,4156,3114,2590,6223,5897,4266,2602,2678,8237,6083,3629,9022,5499,2334
ENSG00000143933,8838,11620,25623,16550,8689,6145,8873,9824,6880,19861,24457,14388,6398,9281,12423,10300,12732,22621,9824
ENSG00000143942,37,33,64,37,14,33,28,48,92,49,38,41,51,35,38,28,57,53,19
ENSG00000143947,7196,6043,8805,5860,5933,4284,5367,5121,8192,7519,9228,6533,4911,4522,5390,6188,6126,7862,4635
ENSG00000143951,344,562,320,270,284,262,399,345,384,447,469,355,397,1171,684,515,577,538,326
ENSG00000143952,679,994,963,840,597,712,852,870,1326,1309,1508,1066,703,1203,1012,988,1410,1689,833
ENSG00000143954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143970,870,1545,1169,1357,1029,1238,2039,2357,2589,2779,2797,2177,1546,2561,2427,1635,3149,3612,2105
ENSG00000143971,71,223,268,256,91,147,205,205,198,358,461,329,53,221,315,120,265,488,230
ENSG00000143977,924,1056,1518,1001,973,1109,1278,1446,1226,1035,1064,777,690,769,737,823,1123,1314,622
ENSG00000143994,3,0,6,5,3,0,3,2,1,4,3,4,4,5,5,5,4,6,4
ENSG00000143995,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000144015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000144021,844,1876,1998,1828,849,1217,1790,1861,1963,2569,2589,2099,989,2363,2429,972,2581,2472,1734
ENSG00000144026,73,170,212,213,90,102,174,176,111,221,275,232,116,245,308,139,302,429,264
ENSG00000144028,3767,5044,4910,6476,4745,4745,8006,8539,6043,7790,10185,8228,4540,7207,8827,5848,9278,11385,8119
ENSG00000144029,645,1231,1338,991,641,870,1195,1065,1416,1168,1178,783,599,1276,1264,708,1473,1243,745
ENSG00000144031,2,1,0,3,2,0,1,5,1,0,0,2,2,2,1,2,0,2,1
ENSG00000144034,352,402,584,389,335,352,477,491,402,501,554,377,237,365,357,367,508,637,259
ENSG00000144035,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
ENSG00000144036,224,259,271,325,308,229,267,361,267,390,591,504,256,315,396,416,485,874,458
ENSG00000144040,428,685,585,684,490,424,738,761,564,623,795,555,336,571,839,447,782,730,549
ENSG00000144043,2039,2632,2569,2033,2037,1862,2484,2416,2866,2587,2769,2100,1782,2805,2611,2476,3279,3134,2192
ENSG00000144045,0,0,3,2,3,1,2,1,1,3,0,1,1,0,2,1,0,0,0
ENSG00000144048,613,657,762,529,537,622,821,820,982,676,728,636,635,706,633,837,865,1077,537
ENSG00000144057,5,1,4,2,3,0,3,3,1,3,2,1,2,4,6,0,2,0,1
ENSG00000144061,14,18,28,33,8,5,16,25,13,53,66,42,12,15,39,11,19,56,36
ENSG00000144063,1,4,3,1,1,0,2,7,4,4,10,2,3,2,0,4,4,4,1
ENSG00000144115,29,20,74,82,10,3,9,7,0,0,1,1,22,60,122,4,4,20,12
ENSG00000144118,2553,2672,3382,3043,2649,2813,3673,3691,3587,3059,3749,3027,2598,2791,2715,3817,4088,5206,3017
ENSG00000144119,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
ENSG00000144120,58,92,187,103,38,31,78,47,97,111,131,62,35,86,140,32,105,126,56
ENSG00000144130,0,1,13,15,4,1,10,6,9,6,20,22,18,3,10,10,8,15,10
ENSG00000144134,145,237,463,278,132,108,207,164,220,330,403,335,141,355,525,160,339,388,282
ENSG00000144136,3320,2965,3537,2218,2730,1953,2653,2482,1680,2753,2967,2759,3517,4195,3751,2582,4401,3802,2353
ENSG00000144152,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,2,0,0,1
ENSG00000144161,115,309,314,155,100,226,278,251,379,299,245,146,155,284,225,115,263,266,114
ENSG00000144182,15,29,97,89,12,12,37,46,43,62,112,91,17,34,54,22,41,91,62
ENSG00000144191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000144199,22,32,52,57,29,19,44,26,20,39,82,68,19,17,54,38,28,84,52
